31550,77,Chamigny,1145
31551,77,Villebéon,406
31552,77,Poincy,697
31553,77,Moret-sur-Loing,4403
31554,77,Germigny-sous-Coulombs,170
31555,77,Provins,11684
31556,77,Ferrières-en-Brie,1660
31557,77,Bransles,467
31558,77,Réau,704
31559,77,La Chapelle-Rablais,780
31560,77,Misy-sur-Yonne,750
31561,77,Pécy,675
31562,77,Le Plessis-Feu-Aussoux,374
31563,77,Andrezel,365
31564,77,Condé-Sainte-Libiaire,1346
31565,77,Villiers-sur-Morin,1527
31566,77,Villenoy,3541
31567,77,Everly,569
31568,77,Recloses,599
31569,77,La Chapelle-Saint-Sulpice,171
31570,77,La Ferté-sous-Jouarre,8586
31571,77,Vaucourtois,202
31572,77,Reuil-en-Brie,823
31573,77,Thorigny-sur-Marne,9031
31574,77,Bussy-Saint-Georges,9205
31575,77,Poigny,408
31576,77,Bourron-Marlotte,2736
31577,77,Montigny-le-Guesdier,285
31578,77,Montereau-sur-le-Jard,569
31579,77,Vulaines-lès-Provins,67
31580,77,Villiers-sur-Seine,316
31581,77,Saint-Denis-lès-Rebais,780
31582,77,Gressy,815
31583,77,Grisy-sur-Seine,102
31584,77,Fontains,247
31585,77,Mouy-sur-Seine,381
31586,77,Montmachoux,220
31587,77,Cannes-Écluse,2201
31588,77,Montcourt-Fromonville,2230
31589,77,Longperrier,2068
31590,77,Boissy-aux-Cailles,271
31591,77,Saint-Fiacre,382
31592,77,Marolles-en-Brie,355
31593,77,Échouboulains,515
31594,77,Voulangis,1263
31595,77,Marolles-sur-Seine,1357
31596,77,Grisy-Suisnes,1986
31597,77,Lissy,171
31598,77,Fontenay-Trésigny,4619
31599,77,Nandy,6156
31600,77,Amillis,686
31601,77,Coulombs-en-Valois,561
31602,77,Chaintreaux,785
31603,77,Blandy,721
31604,77,Le Pin,1067
31605,77,Saâcy-sur-Marne,1664
31606,77,Beautheil,565
31607,77,Melun,35660
31608,77,Gurcy-le-Châtel,383
31609,77,Gesvres-le-Chapitre,143
31610,77,Savigny-le-Temple,22331
31611,77,Serris,2320
31612,77,Leudon-en-Brie,141
31613,77,Saint-Mars-Vieux-Maisons,185
31614,77,Samoreau,2155
31615,77,Chartronges,271
31616,77,Le Mée-sur-Seine,21201
31617,77,Bussières,425
31618,77,Collégien,2985
31619,77,Moussy-le-Vieux,1012
31620,77,La Grande-Paroisse,2489
31621,77,Yèbles,560
31622,77,Nonville,558
31623,77,Veneux-les-Sablons,4616
31624,77,Liverdy-en-Brie,1033
31625,77,Barbey,151
31626,77,La Madeleine-sur-Loing,355
31627,77,Montigny-sur-Loing,2796
31628,77,Saint-Barthélemy,361
31629,77,Puisieux,283
31630,77,Livry-sur-Seine,1878
31631,77,Coupvray,2706
31632,77,Douy-la-Ramée,234
31633,77,Dormelles,789
31634,77,Saint-Fargeau-Ponthierry,11245
31635,77,Lizy-sur-Ourcq,3377
31636,77,Saint-Pathus,4828
31637,77,Trocy-en-Multien,225
31638,77,Grandpuits-Bailly-Carrois,949
31639,77,Charny,1148
31640,77,Bezalles,162
31641,77,Monthyon,1330
31642,77,Citry,682
31643,77,Ozouer-le-Voulgis,1544
31644,77,Étrépilly,809
31645,77,Mitry-Mory,16863
31646,77,Iverny,488
31647,77,Isles-lès-Villenoy,687
31648,77,Villeneuve-sous-Dammartin,533
31649,77,Nanteuil-sur-Marne,456
31650,77,Samois-sur-Seine,2243
31651,77,Le Plessis-Placy,262
31652,77,Vieux-Champagne,190
31653,77,Pierre-Levée,354
31654,77,Saint-Ouen-sur-Morin,537
31655,77,Châteaubleau,263
31656,77,Sivry-Courtry,983
31657,77,Luzancy,814
31658,77,Rubelles,1650
31659,77,Chessy,1671
31660,77,Montévrain,3158
31661,77,Le Châtelet-en-Brie,4529
31662,77,Luisetaines,207
31663,77,Mormant,4367
31664,77,Verdelot,653
31665,77,Machault,634
31666,77,May-en-Multien,797
31667,77,Villeneuve-le-Comte,1680
31668,77,Villeparisis,21294
31669,77,Arville,121
31670,77,La Croix-en-Brie,651
31671,77,Boitron,335
31672,77,Écuelles,2461
31673,77,Courtry,6036
31674,77,Saint-Martin-du-Boschet,187
31675,77,Coubert,1276
31676,77,Le Plessis-l'Évêque,234
31677,77,Verneuil-l'Étang,3129
31678,77,Chailly-en-Brie,1179
31679,77,Fublaines,1011
31680,77,Louan-Villegruis-Fontaine,418
31681,77,Chenoise,1201
31682,77,Villiers-sous-Grez,763
31683,77,Bussy-Saint-Martin,573
31684,77,Saint-Jean-les-Deux-Jumeaux,1226
31685,77,Croissy-Beaubourg,2230
31686,77,Rebais,2019
31687,77,Maison-Rouge,693
31688,77,La Tombe,222
31689,77,Nantouillet,265
31690,77,Ussy-sur-Marne,841
31691,77,Lésigny,7647
31692,77,Villecerf,738
31693,77,Nanteau-sur-Essonne,394
31694,77,Féricy,515
31695,77,Vinantes,287
31696,77,Villiers-Saint-Georges,1030
31697,77,Saint-Martin-en-Bière,754
31698,78,Chanteloup-les-Vignes,9535
31699,78,Vieille-Église-en-Yvelines,742
31700,78,Sainte-Mesme,863
31701,78,Chambourcy,5071
31702,78,Chaufour-lès-Bonnières,413
31703,78,Le Tertre-Saint-Denis,101
31704,78,Bréviaires,1025
31705,78,Boissy-Mauvoisin,524
31706,78,Condé-sur-Vesgre,1043
31707,78,Boinville-en-Mantois,295
31708,78,Orcemont,827
31709,78,Rennemoulin,128
31710,78,Adainville,824
31711,78,Oinville-sur-Montcient,1131
31712,78,Bazainville,1191
31713,78,Meulan-en-Yvelines,8402
31714,78,Rambouillet,24789
31715,78,Marcq,596
31716,78,Montesson,13754
31717,78,Le Tartre-Gaudran,29
31718,78,Le Vésinet,15928
31719,78,Maisons-Laffitte,21907
31720,78,Bailly,4091
31721,78,Maurepas,19567
31722,78,Tessancourt-sur-Aubette,916
31723,78,Saint-Léger-en-Yvelines,1315
31724,78,Montchauvet,254
31725,78,Béhoust,374
31726,78,La Falaise,607
31727,78,Feucherolles,2813
31728,78,Goussonville,557
31729,78,Orsonville,240
31730,78,Villiers-le-Mahieu,615
31731,78,Galluis,1034
31732,78,Moisson,794
31733,78,Dannemarie,261
31734,78,Brueil-en-Vexin,532
31735,78,Allainville,293
31736,78,Cernay-la-Ville,1728
31737,78,La Celle-les-Bordes,841
31738,78,Bourdonné,426
31739,78,Soindres,610
31740,78,Jeufosse,345
31741,78,Évecquemont,671
31742,78,Houilles,29653
31743,78,Gazeran,1156
31744,78,Flexanville,525
31745,78,Bréval,1644
31746,78,Nézel,945
31747,78,Hargeville,319
31748,78,Breuil-Bois-Robert,662
31749,78,Boinville-le-Gaillard,496
31750,78,Le Port-Marly,4410
31751,78,Richebourg,1376
31752,78,Civry-la-Forêt,310
31753,78,Guerville,1900
31754,78,Bonnières-sur-Seine,3993
31755,78,Mureaux,31722
31756,78,Fourqueux,4156
31757,78,Émancé,735
31758,78,Villiers-Saint-Frédéric,2373
31759,78,Sartrouville,50222
31760,78,Rosay,364
31761,78,Coignières,4236
31762,78,La Verrière,6052
31763,78,Aulnay-sur-Mauldre,1107
31764,78,Croissy-sur-Seine,9833
31765,78,Médan,1393
31766,78,Tacoignières,965
31767,78,Saint-Martin-de-Bréthencourt,588
31768,78,Saint-Lambert,379
31769,78,Paray-Douaville,162
31770,78,Montainville,507
31771,78,Porcheville,2506
31772,78,Jouy-Mauvoisin,505
31773,78,Bois-d'Arcy,12062
31774,78,Flacourt,127
31775,78,Triel-sur-Seine,11091
31776,78,Lainville-en-Vexin,752
31777,78,Autouillet,349
31778,78,Lévis-Saint-Nom,1697
31779,78,Courgent,403
31780,78,Ecquevilly,4205
31781,78,Morainvilliers,2189
31782,78,Ménerville,191
31783,78,Achères,18929
31784,78,Neauphlette,806
31785,78,Freneuse,3592
31786,78,Mareil-Marly,3195
31787,78,Bennecourt,1786
31788,78,Boinvilliers,280
31789,78,Bouafle,2014
31790,78,Mareil-le-Guyon,348
31791,78,Carrières-sous-Poissy,13468
31792,78,Orphin,927
31793,78,Saint-Nom-la-Bretèche,4967
31794,78,Fontenay-Saint-Père,989
31795,78,Perdreauville,534
31796,78,Follainville-Dennemont,1912
31797,78,Blaru,802
31798,78,Auffreville-Brasseuil,586
31799,78,Millemont,206
31800,78,Poissy,35815
31801,78,Arnouville-lès-Mantes,743
31802,78,Essarts-le-Roi,6127
31803,78,Prunay-en-Yvelines,847
31804,78,Marly-le-Roi,16787
31805,78,Boissets,209
31806,78,Davron,303
31807,78,Carrières-sur-Seine,12052
31808,78,Sailly,349
31809,78,Buchelay,2206
31810,78,Longnes,1359
31811,78,Grandchamp,231
31812,78,Saint-Illiers-le-Bois,437
31813,78,Gambais,2067
31814,78,Ablis,2705
31815,78,Verneuil-sur-Seine,14533
31816,78,Tilly,440
31817,78,Mézy-sur-Seine,1786
31818,78,Saint-Germain-de-la-Grange,1621
31819,78,Andrésy,12484
31820,78,Loges-en-Josas,1448
31821,78,Épône,6416
31822,78,Bazoches-sur-Guyonne,477
31823,78,Jambville,621
31824,78,Montfort-l'Amaury,3135
31825,78,Hermeray,831
31826,78,Plaisir,31021
31827,78,Magny-les-Hameaux,8781
31828,78,Mulcent,71
31829,78,Mousseaux-sur-Seine,558
31830,78,Mantes-la-Ville,19258
31831,78,La Queue-les-Yvelines,1845
31832,78,Gargenville,6602
31833,78,Jumeauville,556
31834,78,La Villeneuve-en-Chevrie,533
31835,78,Flins-Neuve-Église,150
31836,78,Mézières-sur-Seine,3333
31837,78,Choisel,539
31838,78,Limetz-Villez,1755
31839,78,Goupillières,381
31840,78,L'Étang-la-Ville,4484
31841,78,Mondreville,347
31842,78,Mareil-sur-Mauldre,1760
31843,78,Gressey,476
31844,78,Port-Villez,176
31845,78,Rosny-sur-Seine,4763
31846,78,Chavenay,1755
31847,78,Saint-Rémy-l'Honoré,1282
31848,78,Vicq,259
31849,78,Saint-Cyr-l'École,14585
31850,78,Maulette,712
31851,78,La Boissière-École,692
31852,78,Neauphle-le-Vieux,704
31853,78,Bonnelles,2160
31854,78,Orgerus,2243
31855,78,Garancières,2241
31856,78,Versailles,85761
31857,78,Vaux-sur-Seine,4368
31858,78,Gambaiseuil,54
31859,78,Guyancourt,25051
31860,78,Buc,5743
31861,78,Bullion,1798
31862,78,Chatou,28582
31863,78,Auffargis,1862
31864,78,Guernes,826
31865,78,Trappes,28797
31866,78,Gommecourt,571
31867,78,Thoiry,969
31868,78,Sonchamp,1485
31869,78,Toussus-le-Noble,660
31870,78,Vernouillet,9496
31871,78,Alluets-le-Roi,1266
31872,78,Favrieux,124
31873,78,Fontenay-le-Fleury,12597
31874,78,Crespières,1466
31875,78,Le Chesnay,28505
31876,78,Méricourt,360
31877,78,Beynes,7200
31878,78,Bougival,8426
31879,78,Rocquencourt,3233
31880,78,Louveciennes,7110
31881,78,Guitrancourt,612
31882,78,Drocourt,409
31883,78,Magnanville,5620
31884,78,Maule,5861
31885,78,Mesnuls,884
31886,78,Conflans-Sainte-Honorine,33257
31887,78,Flins-sur-Seine,2209
31888,78,Septeuil,2033
31889,78,Raizeux,732
31890,78,Boissy-sans-Avoir,519
31891,78,Prunay-le-Temple,301
31892,78,Mantes-la-Jolie,43679
31893,78,Dammartin-en-Serve,944
31894,78,Bazemont,1526
31895,78,Milon-la-Chapelle,340
31896,78,Saint-Germain-en-Laye,38124
31897,78,Montalet-le-Bois,290
31898,78,Aubergenville,11675
31899,78,Voisins-le-Bretonneux,12150
31900,78,Poigny-la-Forêt,872
31901,78,Orvilliers,483
31902,78,Mittainville,513
31903,78,Maurecourt,3489
31904,78,Clayes-sous-Bois,17049
31905,78,Cravent,324
31906,78,Le Pecq,16342
31907,78,Le Perray-en-Yvelines,5839
31908,78,Neauphle-le-Château,2770
31909,78,Auteuil,865
31910,78,Villepreux,9590
31911,78,Osmoy,315
31912,78,Montigny-le-Bretonneux,35244
31913,78,Noisy-le-Roi,7711
31914,78,Élancourt,26630
31915,78,Vert,738
31916,78,Herbeville,312
31917,78,Saint-Forget,521
31918,78,Jouy-en-Josas,8039
31919,78,Juziers,3373
31920,78,Longvilliers,443
31921,78,Hardricourt,1914
31922,78,Saint-Illiers-la-Ville,269
31923,78,Gaillon-sur-Montcient,646
31924,78,Viroflay,15205
31925,78,Villennes-sur-Seine,4788
31926,78,Orgeval,4801
31927,78,Limay,15695
31928,78,Jouars-Pontchartrain,4565
31929,78,Senlisse,484
31930,78,Fontenay-Mauvoisin,300
31931,78,Le Mesnil-le-Roi,6205
31932,78,Chevreuse,5360
31933,78,Saint-Martin-la-Garenne,740
31934,78,La Celle-Saint-Cloud,21528
31935,78,Thiverval-Grignon,776
31936,78,Le Tremblay-sur-Mauldre,813
31937,78,Vélizy-Villacoublay,20344
31938,78,Dampierre-en-Yvelines,1052
31939,78,Saint-Hilarion,800
31940,78,Clairefontaine-en-Yvelines,792
31941,78,Aigremont,873
31942,78,Méré,1674
31943,78,Grosrouvre,762
31944,78,Le Mesnil-Saint-Denis,6519
31945,78,Saint-Martin-des-Champs,305
31946,78,Rolleboise,401
31947,78,Issou,3381
31948,78,Lommoye,525
31949,78,Saulx-Marchais,600
31950,78,La Hauteville,159
31951,78,Saint-Rémy-lès-Chevreuse,7650
31952,78,Houdan,3114
31953,78,Saint-Arnoult-en-Yvelines,5666
31954,78,Rochefort-en-Yvelines,774
31955,78,Châteaufort,1452
31956,78,Ponthévrard,471
31957,78,Villette,470
31958,78,Chapet,1123
31959,78,Andelu,370
31960,79,Allonne,654
31961,79,Frontenay-Rohan-Rohan,2652
31962,79,Chenay,541
31963,79,Louzy,1119
31964,79,Échiré,2889
31965,79,Saint-Clémentin,501
31966,79,L'Absie,1096
31967,79,Fosses,350
31968,79,Courlay,2393
31969,79,Ensigné,270
31970,79,Boismé,1075
31971,79,Prin-Deyrançon,459
31972,79,Le Beugnon,362
31973,79,Montalembert,280
31974,79,Bouillé-Loretz,1059
31975,79,Lezay,2092
31976,79,Groseillers,73
31977,79,Ménigoute,863
31978,79,Loubillé,356
31979,79,Mougon,1509
31980,79,Fors,1347
31981,79,Chiché,1343
31982,79,Saint-Rémy,820
31983,79,Magné,2850
31984,79,Limalonges,809
31985,79,Avon,75
31986,79,Bretignolles,602
31987,79,Clavé,324
31988,79,Cerizay,4584
31989,79,Availles-Thouarsais,222
31990,79,Fomperron,336
31991,79,Vitré,513
31992,79,La Chapelle-Pouilloux,203
31993,79,Parthenay,10473
31994,79,Chef-Boutonne,2215
31995,79,Juscorps,310
31996,79,Saint-Maurice-la-Fougereuse,510
31997,79,Auge,794
31998,79,Missé,826
31999,79,Saint-Germier,200
32000,79,Pompaire,1811
32001,79,Marigny,782
32002,79,Saint-Génard,330
32003,79,Séligné,140
32004,79,Niort,56661
32005,79,La Petite-Boissière,595
32006,79,Assais-les-Jumeaux,793
32007,79,Saint-Léger-de-la-Martinière,1023
32008,79,Saint-Paul-en-Gâtine,494
32009,79,Faye-l'Abbesse,950
32010,79,Aigonnay,449
32011,79,Saint-Georges-de-Noisné,656
32012,79,Saint-Georges-de-Rex,374
32013,79,Celles-sur-Belle,3478
32014,79,Vasles,1563
32015,79,Villefollet,184
32016,79,Sainte-Néomaye,842
32017,79,Beauvoir-sur-Niort,1329
32018,79,Saint-Germain-de-Longue-Chaume,322
32019,79,Sansais,660
32020,79,Saint-Loup-Lamairé,1002
32021,79,Saint-Jean-de-Thouars,1317
32022,79,Neuvy-Bouin,523
32023,79,Tourtenay,141
32024,79,Saint-André-sur-Sèvre,654
32025,79,Lhoumois,145
32026,79,Ulcot,58
32027,79,Oroux,107
32028,79,Fontenille-Saint-Martin-d'Entraigues,547
32029,79,Saint-Généroux,296
32030,79,Fressines,1079
32031,79,Gourgé,917
32032,79,Saint-Christophe-sur-Roc,453
32033,79,Tillou,294
32034,79,La Foye-Monjault,680
32035,79,Xaintray,199
32036,79,Chauray,4831
32037,79,Saint-Maixent-l'École,6602
32038,79,Saint-Martin-du-Fouilloux,239
32039,79,Fenioux,727
32040,79,Chey,590
32041,79,Aiffres,4596
32042,79,Belleville,90
32043,79,Beaussais,356
32044,79,Amuré,321
32045,79,Saint-Médard,112
32046,79,La Chapelle-Gaudin,250
32047,79,Melleran,523
32048,79,Louin,751
32049,79,Massais,544
32050,79,La Crèche,4683
32051,79,Le Chillou,174
32052,79,Sainte-Ouenne,569
32053,79,Saint-Hilaire-la-Palud,1352
32054,79,Gournay-Loizé,581
32055,79,Chail,505
32056,79,Thorigné,996
32057,79,Épannes,712
32058,79,Saint-Martin-de-Saint-Maixent,850
32059,79,Sauzé-Vaussais,1661
32060,79,La Mothe-Saint-Héray,1799
32061,79,Lusseray,165
32062,79,Mauzé-Thouarsais,1989
32063,79,Sepvret,475
32064,79,Coutières,128
32065,79,Coulon,2073
32066,79,Saint-Romans-lès-Melle,638
32067,79,Prailles,619
32068,79,Juillé,108
32069,79,Mauzé-sur-le-Mignon,2384
32070,79,Saint-Léger-de-Montbrun,1172
32071,79,Saint-Jouin-de-Milly,252
32072,79,Brûlain,538
32073,79,Lorigné,298
32074,79,Boussais,387
32075,79,Prissé-la-Charrière,586
32076,79,Vernoux-sur-Boutonne,174
32077,79,Mazières-sur-Béronne,337
32078,79,Villiers-en-Bois,150
32079,79,Sainte-Eanne,594
32080,79,Airvault,3097
32081,79,Brion-près-Thouet,715
32082,79,Le Busseau,754
32083,79,Saint-Marc-la-Lande,316
32084,79,Saint-Étienne-la-Cigogne,112
32085,79,Romans,523
32086,79,Azay-sur-Thouet,946
32087,79,Alleuds,285
32088,79,Amailloux,717
32089,79,Bougon,206
32090,79,Saint-Maixent-de-Beugné,266
32091,79,Nanteuil,1474
32092,79,Coulonges-sur-l'Autize,2148
32093,79,Villemain,171
32094,79,La Ferrière-en-Parthenay,755
32095,79,La Chapelle-Thireuil,453
32096,79,Hanc,227
32097,79,Cirières,897
32098,79,Le Retail,309
32099,79,Saint-Varent,2458
32100,79,Thénezay,1424
32101,79,Vausseroux,299
32102,79,Pioussay,303
32103,79,Ardilleux,147
32104,79,Pas-de-Jeu,377
32105,79,Loubigné,167
32106,79,Mazières-en-Gâtine,874
32107,79,Moncoutant,2985
32108,79,Saint-Laurs,448
32109,79,Taizé,725
32110,79,Sainte-Radegonde,2026
32111,79,Secondigny,1773
32112,79,Pugny,183
32113,79,Saint-Pardoux,1290
32114,79,Vernoux-en-Gâtine,654
32115,79,Irais,225
32116,79,Surin,515
32117,79,Lageon,327
32118,79,Brioux-sur-Boutonne,1451
32119,79,Scillé,390
32120,79,Moutiers-sous-Argenton,606
32121,79,Bressuire,17797
32122,79,Genneton,358
32123,79,Le Breuil-Bernard,419
32124,79,Saint-Martin-lès-Melle,709
32125,79,Cherveux,1271
32126,79,La Chapelle-Bâton,318
32127,79,Saint-Jacques-de-Thouars,462
32128,79,Usseau,673
32129,79,Sainte-Blandine,541
32130,79,Vanzay,198
32131,79,Pamplie,271
32132,79,Glénay,499
32133,79,Le Breuil-sous-Argenton,412
32134,79,Saint-Martin-de-Mâcon,332
32135,79,Largeasse,749
32136,79,Châtillon-sur-Thouet,2738
32137,79,Bouillé-Saint-Paul,360
32138,79,Argenton-l'Église,1482
32139,79,Saint-Aubin-du-Plain,554
32140,79,Villiers-sur-Chizé,168
32141,79,Reffannes,351
32142,79,Saurais,168
32143,79,Villiers-en-Plaine,1284
32144,79,Chanteloup,898
32145,79,Forges,111
32146,79,Marnes,254
32147,79,Geay,379
32148,79,Saint-Martin-de-Bernegoue,697
32149,79,Verruyes,903
32150,79,La Peyratte,1080
32151,79,Thouars,10652
32152,79,Le Tallud,1868
32153,79,Sciecq,473
32154,79,Souvigné,797
32155,79,Saint-Lin,358
32156,79,Saint-Martin-de-Sanzay,871
32157,79,Bouin,122
32158,79,Pouffonds,380
32159,79,La Boissière-en-Gâtine,250
32160,79,Maisontiers,186
32161,79,François,723
32162,79,Voultegon,483
32163,79,Puihardy,39
32164,79,Moutiers-sous-Chantemerle,662
32165,79,La Chapelle-Saint-Étienne,358
32166,79,Nueil-les-Aubiers,2115
32167,79,Saivres,1175
32168,79,Cersay,981
32169,79,Beaulieu-sous-Parthenay,623
32170,79,Couture-d'Argenson,388
32171,79,Saint-Aubin-le-Cloud,1781
32172,79,Mairé-Levescault,505
32173,79,Luzay,516
32174,79,Chérigné,149
32175,79,Combrand,1121
32176,79,Boisserolles,65
32177,79,Saint-Pierre-des-Échaubrognes,1250
32178,79,Vouillé,2659
32179,79,Adilly,285
32180,79,Saint-Amand-sur-Sèvre,1229
32181,79,Vançais,253
32182,79,La Coudre,189
32183,79,Saint-Jouin-de-Marnes,560
32184,79,Priaires,126
32185,79,Sainte-Gemme,315
32186,79,Étusson,318
32187,79,Exoudun,618
32188,79,Coulonges-Thouarsais,383
32189,79,Exireuil,1093
32190,79,Germond-Rouvre,880
32191,79,Vallans,568
32192,79,Pougne-Hérisson,356
32193,79,Saint-Vincent-la-Châtre,574
32194,79,Doux,236
32195,79,Fénery,325
32196,79,Messé,159
32197,79,Granzay-Gript,805
32198,79,Ardin,1148
32199,79,Pamproux,1626
32200,79,Clussais-la-Pommeraie,637
32201,79,Saint-Pompain,805
32202,79,La Bataille,96
32203,79,Saint-Coutant,260
32204,79,Mauléon,7326
32205,79,Viennay,1018
32206,79,Paizay-le-Tort,454
32207,79,Salles,337
32208,79,Le Vanneau-Irleau,783
32209,79,Arçais,575
32210,79,Le Bourdet,366
32211,79,Saint-Romans-des-Champs,169
32212,79,Chantecorps,296
32213,79,Pliboux,185
32214,79,Aubigné,214
32215,79,Asnières-en-Poitou,188
32216,79,Chizé,878
32217,79,Pers,70
32218,79,Saint-Cyr-la-Lande,312
32219,79,Luché-Thouarsais,327
32220,79,Soudan,379
32221,79,Montravers,286
32222,79,Le Pin,1023
32223,79,Pressigny,198
32224,79,La Couarde,286
32225,79,Sompt,285
32226,79,Crézières,65
32227,79,Azay-le-Brûlé,1445
32228,79,Bessines,1357
32229,79,Saint-Gelais,1456
32230,79,Béceleuf,601
32231,79,Pierrefitte,307
32232,79,Brieuil-sur-Chizé,66
32233,79,Brie,211
32234,79,Oiron,946
32235,79,Trayes,131
32236,79,La Chapelle-Bertrand,400
32237,79,Caunay,173
32238,79,Sainte-Verge,1329
32239,79,Secondigné-sur-Belle,460
32240,79,Clessé,894
32241,79,Rom,785
32242,79,La Chapelle-Saint-Laurent,1725
32243,79,Tessonnière,289
32244,79,Cours,414
32245,79,Luché-sur-Brioux,139
32246,79,Le Vert,140
32247,79,Faye-sur-Ardin,403
32248,79,Saint-Maxire,1127
32249,79,Champdeniers-Saint-Denis,1491
32250,79,Saint-Symphorien,1508
32251,79,Sainte-Soline,367
32252,79,La Rochénard,429
32253,79,Thorigny-sur-le-Mignon,59
32254,79,Maisonnay,286
32255,79,Argenton-les-Vallées,1038
32256,79,Soutiers,199
32257,79,Prahecq,1650
32258,79,Mellé,3845
32259,79,Périgné,905
32260,79,La Forêt-sur-Sèvre,2225
32261,79,Aubigny,182
32262,79,Vautebis,123
32263,79,Vouhé,333
32264,79,Paizay-le-Chapt,257
32265,80,Moyenneville,626
32266,80,Bussu,229
32267,80,Marquaix,210
32268,80,Crouy-Saint-Pierre,303
32269,80,Beaumetz,170
32270,80,Méricourt-en-Vimeu,106
32271,80,Templeux-le-Guérard,213
32272,80,Mailly-Raineval,193
32273,80,Famechon,173
32274,80,Canchy,307
32275,80,Fontaine-le-Sec,151
32276,80,Méricourt-l'Abbé,482
32277,80,Mézerolles,165
32278,80,Bus-lès-Artois,146
32279,80,Villers-Bocage,1308
32280,80,Gruny,300
32281,80,Balâtre,54
32282,80,Warsy,108
32283,80,Vauchelles-lès-Domart,106
32284,80,Mézières-en-Santerre,493
32285,80,Fontaine-sur-Maye,129
32286,80,Morisel,427
32287,80,Vironchaux,383
32288,80,Croix-Moligneaux,309
32289,80,Biaches,416
32290,80,Ignaucourt,82
32291,80,Saint-Maulvis,227
32292,80,Bernay-en-Ponthieu,202
32293,80,Quevauvillers,1055
32294,80,Hombleux,1009
32295,80,Vecquemont,498
32296,80,Maison-Roland,110
32297,80,Le Hamel,519
32298,80,Berneuil,214
32299,80,Clairy-Saulchoix,385
32300,80,Vaudricourt,450
32301,80,Avesnes-Chaussoy,52
32302,80,Tailly,64
32303,80,Barly,172
32304,80,Franleu,523
32305,80,Bernes,331
32306,80,Froyelles,66
32307,80,Lanches-Saint-Hilaire,109
32308,80,Englebelmer,242
32309,80,Doullens,6277
32310,80,Miannay,552
32311,80,Aumâtre,196
32312,80,Vauchelles-les-Quesnoy,830
32313,80,Marieux,82
32314,80,Flixecourt,2986
32315,80,Lucheux,569
32316,80,Courcelette,133
32317,80,Nampty,205
32318,80,Maurepas,215
32319,80,Eaucourt-sur-Somme,376
32320,80,Naours,1121
32321,80,Béhencourt,353
32322,80,Saint-Riquier,1184
32323,80,Louvrechy,162
32324,80,Forceville,161
32325,80,Quend,1200
32326,80,Aumont,116
32327,80,Saint-Gratien,371
32328,80,Oisemont,1239
32329,80,Port-le-Grand,313
32330,80,Boufflers,129
32331,80,Bettembos,97
32332,80,Liéramont,182
32333,80,Cavillon,94
32334,80,Fricourt,448
32335,80,Malpart,59
32336,80,Vaux-sur-Somme,339
32337,80,Woignarue,734
32338,80,Rainneville,761
32339,80,Mouflers,83
32340,80,Cartigny,699
32341,80,Équennes-Éramecourt,247
32342,80,Cerisy,387
32343,80,Montigny-sur-l'Hallue,197
32344,80,Lihons,377
32345,80,Allenay,278
32346,80,Cayeux-en-Santerre,79
32347,80,Harponville,125
32348,80,Rouy-le-Petit,125
32349,80,Fleury,200
32350,80,Guyencourt-sur-Noye,200
